dt,tier,hold,ret,cum
2026-02-28 19:00:00,HIGH,8,-0.04743507705134272,1.347903837993644
2026-02-28 19:00:00,MID,8,-0.17811172114550414,1.16979211684814
2026-02-28 19:00:00,HIGH,8,-0.018066618356594222,1.1517254984915457
2026-02-28 20:00:00,MID,8,-0.1346103937059661,1.0171151047855795
2026-02-28 20:00:00,HIGH,8,-0.03756149586486476,0.9795536089207147
2026-02-28 20:00:00,HIGH,8,-0.024423161372618716,0.9551304475480961
2026-02-28 20:00:00,HIGH,8,-0.024737723080122294,0.9303927244679737
2026-02-28 20:00:00,HIGH,8,-0.002319618584840368,0.9280731058831333
2026-02-28 20:00:00,MID,8,-0.004422531419555214,0.9236505744635781
2026-02-28 20:00:00,MID,8,-0.008294101954243124,0.915356472509335
2026-02-28 21:00:00,MID,8,-0.025167897166350768,0.8901885753429842
2026-02-28 21:00:00,HIGH,8,-0.01448351227454181,0.8757050630684424
2026-02-28 22:00:00,HIGH,8,0.008459014246551903,0.8841640773149944
2026-02-28 22:00:00,HIGH,8,0.0034037042307446834,0.887567781545739
2026-02-28 22:00:00,HIGH,8,0.012462594872757506,0.9000303764184965
2026-03-01 02:00:00,HIGH,8,0.03545443991027753,0.935484816328774
2026-03-01 02:00:00,MID,8,0.033799112813223196,0.9692839291419972
2026-03-01 02:00:00,MID,8,-0.01578147175857639,0.9535024573834209
2026-03-01 07:00:00,MID,8,0.00784542603490232,0.9613478834183232
2026-03-02 07:00:00,MID,8,-0.001896876287287993,0.9594510071310353
2026-03-02 14:00:00,HIGH,8,-0.05629726786825005,0.9031537392627852
2026-03-02 15:00:00,MID,8,0.08968330182254444,0.9928370410853297
2026-03-02 15:00:00,HIGH,8,0.03953859873132073,1.0323756398166504
2026-03-02 15:00:00,MID,8,0.04073856808856503,1.0731142079052154
2026-03-02 15:00:00,HIGH,8,0.005027219855602098,1.0781414277608175
2026-03-02 15:00:00,HIGH,8,0.03316615186761933,1.1113075796284368
2026-03-02 15:00:00,MID,8,0.024270633907038923,1.1355782135354757
2026-03-02 15:00:00,HIGH,8,0.04641017172292778,1.1819883852584034
2026-03-02 15:00:00,HIGH,8,0.025997098010739673,1.207985483269143
2026-03-02 15:00:00,HIGH,8,0.03646808929523646,1.2444535725643795
2026-03-02 15:00:00,HIGH,8,0.02258153871927059,1.26703511128365
2026-03-02 15:00:00,HIGH,8,0.00850435320277621,1.2755394644864262
2026-03-02 15:00:00,HIGH,8,0.009354543694740008,1.2848940081811662
2026-03-02 15:00:00,HIGH,8,0.026543338090206366,1.3114373462713724
2026-03-02 15:00:00,HIGH,8,0.02890607818393422,1.3403434244553067
2026-03-02 15:00:00,MID,8,0.0217034005738508,1.3620468250291575
2026-03-02 15:00:00,HIGH,8,0.04162621167032648,1.403673036699484
2026-03-02 15:00:00,HIGH,8,0.016823831740602053,1.420496868440086
2026-03-02 15:00:00,HIGH,8,-0.04114433950881848,1.3793525289312676
2026-03-02 15:00:00,HIGH,8,0.013165360661956104,1.3925178895932238
2026-03-02 16:00:00,MID,8,0.04995943248193925,1.442477322075163
2026-03-02 16:00:00,MID,8,0.014939825681036523,1.4574171477561995
2026-03-02 16:00:00,HIGH,8,0.021177361285946463,1.478594509042146
2026-03-02 16:00:00,HIGH,8,0.0011881291334733064,1.4797826381756192
2026-03-02 16:00:00,HIGH,8,0.022468746372695764,1.502251384548315
2026-03-02 16:00:00,HIGH,8,0.0606938093643715,1.5629451939126864
2026-03-02 16:00:00,HIGH,8,0.009691299870025948,1.5726364937827124
2026-03-02 20:00:00,MID,8,-0.0028448064137636554,1.5697916873689488
2026-03-02 21:00:00,HIGH,8,0.003432834197786545,1.5732245215667353
2026-03-03 11:00:00,HIGH,8,0.020284654829142396,1.5935091763958777
2026-03-03 14:00:00,HIGH,8,0.02039840156104715,1.613907577956925
2026-03-04 08:00:00,HIGH,8,-0.023876907242934512,1.5900306707139904
2026-03-04 08:00:00,MID,8,-0.06400075039819085,1.5260299203157996
2026-03-04 09:00:00,MID,8,0.005372895378849249,1.5314028156946489
2026-03-04 09:00:00,MID,8,0.0046117626884314466,1.5360145783830803
2026-03-04 13:00:00,MID,8,0.02303881737404859,1.5590533957571289
2026-03-04 14:00:00,HIGH,8,0.010922265503045375,1.5699756612601743
2026-03-04 15:00:00,MID,8,0.053061091018909164,1.6230367522790834
2026-03-04 15:00:00,HIGH,8,0.020027546425875283,1.6430642987049586
2026-03-04 15:00:00,HIGH,8,0.038600898893062126,1.6816651975980208
2026-03-04 15:00:00,HIGH,8,0.07069918803259087,1.7523643856306117
2026-03-04 15:00:00,HIGH,8,0.04290095907836446,1.7952653447089761
2026-03-04 16:00:00,MID,8,0.022894644452651165,1.8181599891616274
2026-03-04 19:00:00,HIGH,8,0.04228326639110527,1.8604432555527326
2026-03-04 22:00:00,MID,8,-0.015135264175356346,1.8453079913773762
2026-03-05 01:00:00,HIGH,8,0.019478186383868352,1.8647861777612447
2026-03-05 15:00:00,HIGH,8,-0.014167552867760745,1.850618624893484
2026-03-06 09:00:00,HIGH,8,-0.05345127909608734,1.7971673457973967
2026-03-06 15:00:00,MID,8,0.005016227017436053,1.8021835728148328
2026-03-07 04:00:00,MID,8,-0.08487848453536716,1.7173050882794656
2026-03-08 17:00:00,MID,8,-0.003719516887550404,1.7135855713919153
2026-03-08 20:00:00,MID,8,-0.031510983563923296,1.682074587827992
2026-03-09 04:00:00,MID,8,-0.02810009996805787,1.653974487859934
2026-03-09 14:00:00,HIGH,8,-0.062470029480143,1.591504458379791
2026-03-09 14:00:00,HIGH,8,-0.05865069195020916,1.5328537664295818
2026-03-09 16:00:00,HIGH,8,-0.00763692466956347,1.5252168417600183
2026-03-09 17:00:00,HIGH,8,-0.030144312222672325,1.495072529537346
2026-03-09 20:00:00,HIGH,8,-0.015852718403598167,1.4792198111337478
2026-03-10 02:00:00,HIGH,8,0.024626665208664383,1.5038464763424122
2026-03-10 12:00:00,MID,8,-0.000967312412729041,1.5028791639296832
2026-03-10 16:00:00,HIGH,8,0.0405591000979563,1.5434382640276396
2026-03-10 16:00:00,MID,8,0.052430458367027526,1.595868722394667
2026-03-10 17:00:00,HIGH,8,0.020529280218641793,1.616398002613309
2026-03-10 18:00:00,MID,8,-0.017059066140699006,1.5993389364726098
2026-03-11 06:00:00,MID,8,-0.018996305080255856,1.5803426313923539
2026-03-11 07:00:00,MID,8,-0.0015407089188970106,1.5788019224734569
2026-03-11 12:00:00,MID,8,0.020096599770409708,1.5988985222438665
2026-03-12 07:00:00,HIGH,8,-0.01427997886239778,1.5846185433814688
2026-03-12 12:00:00,MID,8,0.004612761427181661,1.5892313048086504
2026-03-12 13:00:00,MID,8,0.03393003671025187,1.6231613415189023
2026-03-13 00:00:00,MID,8,0.0014484055187928629,1.6246097470376952
2026-03-13 01:00:00,HIGH,8,0.09851897559624981,1.7231287226339451
2026-03-13 12:00:00,MID,8,0.05707343019720643,1.7802021528311516
2026-03-13 13:00:00,MID,8,0.0782821740414967,1.8584843268726483
2026-03-14 07:00:00,MID,8,0.03776408245565374,1.896248409328302
2026-03-14 08:00:00,MID,8,-0.04714449043093861,1.8491039188973635
2026-03-14 12:00:00,MID,8,-0.000920618609057089,1.8481833002883064
2026-03-14 16:00:00,MID,8,0.010090057353837396,1.8582733576421437
2026-03-15 01:00:00,HIGH,8,-0.022114865383146234,1.8361584922589975
2026-03-15 02:00:00,MID,8,0.001412432622311705,1.8375709248813092
2026-03-15 07:00:00,MID,8,0.04268708989764291,1.880258014778952
2026-03-15 08:00:00,MID,8,0.04314737853251572,1.9234053933114679
2026-03-15 12:00:00,MID,8,-0.028715763484267166,1.8946896298272007
2026-03-16 07:00:00,HIGH,8,0.03096130978515763,1.9256509396123582
2026-03-16 09:00:00,HIGH,8,-0.0009909844106628463,1.9246599552016954
2026-03-16 19:00:00,MID,8,-0.007169320407400665,1.9174906347942948
2026-03-16 21:00:00,HIGH,8,-0.025269776707145843,1.892220858087149
2026-03-16 22:00:00,HIGH,8,-0.030217061220736103,1.8620037968664127
2026-03-16 22:00:00,HIGH,8,-0.008757005251194539,1.8532467916152182
2026-03-17 07:00:00,MID,8,0.06695643090787731,1.9202032225230956
2026-03-17 13:00:00,HIGH,8,-0.0025645617284001275,1.9176386607946956
2026-03-18 07:00:00,MID,8,0.043861819587926024,1.9615004803826217
2026-03-18 14:00:00,MID,8,0.00533035327783295,1.9668308336604547
2026-03-18 21:00:00,HIGH,8,0.06974135595831359,2.0365721896187683
2026-03-19 02:00:00,HIGH,8,0.07882396846033052,2.1153961580790988
2026-03-19 23:00:00,HIGH,8,-0.07007873711144325,2.0453174209676557
2026-03-20 04:00:00,HIGH,8,0.06349672353418315,2.1088141445018387
2026-03-20 16:00:00,HIGH,8,0.01988371033561059,2.128697854837449
2026-03-21 00:00:00,MID,8,0.016851028866438026,2.145548883703887
2026-03-21 02:00:00,HIGH,8,-0.018692712471847197,2.12685617123204
2026-03-21 16:00:00,HIGH,8,0.05213767945905674,2.178993850691097
2026-03-22 04:00:00,MID,8,-0.01157033980539062,2.167423510885706
2026-03-22 08:00:00,MID,8,0.03318476685569199,2.2006082777413982
2026-03-22 09:00:00,MID,8,0.03026325681210677,2.230871534553505
2026-03-22 10:00:00,HIGH,8,-0.036212735227515246,2.19465879932599
2026-03-22 13:00:00,MID,8,-0.07510122920132398,2.119557570124666
2026-03-22 14:00:00,MID,8,-0.036958773047017605,2.0825987970776483
2026-03-22 15:00:00,HIGH,8,-0.015645522765100367,2.066953274312548
2026-03-22 20:00:00,MID,8,0.016561520280565997,2.083514794593114
2026-03-22 21:00:00,MID,8,0.03434674899574771,2.117861543588862
2026-03-23 11:00:00,MID,8,0.008858688099168973,2.1267202316880307
2026-03-23 11:00:00,MID,8,0.0009070252597674509,2.127627256947798
2026-03-23 14:00:00,HIGH,8,-0.002580638083710638,2.1250466188640873
2026-03-23 20:00:00,HIGH,8,0.008273737149198587,2.133320356013286
2026-03-23 21:00:00,MID,8,-0.05925992744690686,2.074060428566379
2026-03-24 00:00:00,MID,8,-0.01816620005811955,2.0558942285082593
2026-03-24 03:00:00,MID,8,0.02050450667399717,2.0763987351822566
2026-03-24 03:00:00,MID,8,0.0016010734504872698,2.077999808632744
2026-03-24 04:00:00,MID,8,0.03100984933556131,2.1090096579683055
2026-03-24 21:00:00,HIGH,8,0.0020482867855252723,2.111057944753831
2026-03-25 00:00:00,HIGH,8,-0.030501088770232915,2.080556855983598
2026-03-25 00:00:00,MID,8,0.04047470469273915,2.121031560676337
2026-03-25 01:00:00,MID,8,0.008143674523489783,2.1291752351998268
2026-03-26 01:00:00,HIGH,8,0.09460507917899531,2.223780314378822
2026-03-26 09:00:00,MID,8,0.03146485629864754,2.25524517067747
2026-03-26 19:00:00,MID,8,-0.0021987217330751117,2.253046448944395
2026-03-27 11:00:00,HIGH,8,0.06285799552232155,2.3159044444667165
2026-03-27 20:00:00,HIGH,8,0.010831088675301232,2.326735533142018
2026-03-28 01:00:00,MID,8,0.005455714718657981,2.332191247860676
2026-03-28 13:00:00,MID,8,0.03958770724974045,2.3717789551104165
2026-03-30 07:00:00,HIGH,8,0.009345478787012147,2.3811244338974284
2026-03-30 08:00:00,HIGH,8,0.035712670594425205,2.4168371044918535
2026-03-31 03:00:00,MID,8,-0.0011598211348246494,2.415677283357029
2026-03-31 10:00:00,HIGH,8,-0.045914674421373446,2.3697626089356554
2026-03-31 11:00:00,HIGH,8,-0.00019720716887523478,2.36956540176678
2026-03-31 16:00:00,MID,8,0.2501226809529826,2.6196880827197626
2026-04-01 00:00:00,HIGH,8,0.01809878280133094,2.6377868655210936
2026-04-01 03:00:00,HIGH,8,-0.04180484442288368,2.59598202109821
2026-04-01 07:00:00,MID,8,-0.012103281072892913,2.5838787400253174
2026-04-01 14:00:00,HIGH,8,-0.04995599912123162,2.5339227409040856
2026-04-01 15:00:00,HIGH,8,-0.042181241996990276,2.4917414989070954
2026-04-01 18:00:00,MID,8,-0.0195897243483707,2.4721517745587245
2026-04-02 01:00:00,MID,8,-0.012437465262114629,2.45971430929661
2026-04-02 13:00:00,HIGH,8,-0.0018987603664457607,2.4578155489301645
2026-04-02 16:00:00,HIGH,8,0.04370912818325419,2.5015246771134185
2026-04-02 17:00:00,HIGH,8,0.011088992110907202,2.5126136692243257
2026-04-02 18:00:00,HIGH,8,0.05185403701794344,2.564467706242269
2026-04-02 18:00:00,HIGH,8,0.06453450679329029,2.6290022130355593
2026-04-02 19:00:00,HIGH,8,0.11847605893932671,2.747478271974886
2026-04-02 19:00:00,MID,8,-0.014348808097646019,2.7331294638772397
2026-04-02 20:00:00,MID,8,-0.026213953514074698,2.706915510363165
2026-04-02 20:00:00,HIGH,8,0.26546508393827667,2.9723805943014416
2026-04-02 21:00:00,HIGH,8,-0.041114733927079344,2.931265860374362
2026-04-03 05:00:00,HIGH,8,-0.012414306946075527,2.918851553428287
2026-04-03 07:00:00,HIGH,8,0.042833057910981596,2.9616846113392685
2026-04-03 08:00:00,HIGH,8,0.06933551671803723,3.031020128057306
2026-04-03 09:00:00,HIGH,8,0.08553893814302867,3.1165590662003346
2026-04-03 11:00:00,HIGH,8,0.04881033172211543,3.16536939792245
2026-04-04 18:00:00,MID,8,-0.0018817129998515785,3.1634876849225986
2026-04-05 01:00:00,MID,8,0.04594738975127959,3.2094350746738782
2026-04-05 23:00:00,HIGH,8,0.028949836355250707,3.238384911029129
2026-04-06 00:00:00,MID,8,-0.037748739375600665,3.200636171653528
2026-04-06 02:00:00,MID,8,-0.029110327009772844,3.1715258446437553
2026-04-06 15:00:00,HIGH,8,0.05604755884638012,3.2275734034901356
2026-04-07 17:00:00,HIGH,8,-0.0833050012711333,3.1442684022190024
2026-04-07 19:00:00,HIGH,8,-0.0275134490082553,3.116754953210747
2026-04-07 19:00:00,HIGH,8,-0.06429063038221228,3.0524643228285346
2026-04-07 20:00:00,HIGH,8,-0.014091303014714287,3.0383730198138204
2026-04-07 21:00:00,HIGH,8,-0.057188198298779074,2.981184821515041
2026-04-07 21:00:00,HIGH,8,-0.021312749108104656,2.9598720724069363
2026-04-07 21:00:00,HIGH,8,-0.058269966053063886,2.9016021063538724
2026-04-07 21:00:00,HIGH,8,-0.062329663335518114,2.8392724430183542
2026-04-07 21:00:00,MID,8,-0.05233774009457839,2.7869347029237757
2026-04-07 21:00:00,HIGH,8,0.06034404892774032,2.847278751851516
2026-04-07 22:00:00,MID,8,0.002330705664437582,2.8496094575159536
2026-04-07 22:00:00,MID,8,0.010122474476970664,2.859731931992924
2026-04-07 22:00:00,HIGH,8,0.009365575059618157,2.869097507052542
2026-04-07 22:00:00,HIGH,8,-0.018034556217230074,2.851062950835312
2026-04-07 22:00:00,HIGH,8,0.009931996723909023,2.860994947559221
2026-04-07 22:00:00,MID,8,-0.01662022875909697,2.844374718800124
2026-04-07 22:00:00,HIGH,8,-0.018013582207525178,2.826361136592599
2026-04-07 22:00:00,HIGH,8,0.009514944122285263,2.8358760807148844
2026-04-07 23:00:00,HIGH,8,0.016527575083313345,2.8524036557981978
2026-04-07 23:00:00,HIGH,8,0.0027395215416703977,2.855143177339868
2026-04-07 23:00:00,HIGH,8,0.009658668915289192,2.8648018462551574
2026-04-07 23:00:00,MID,8,0.01981179451503908,2.8846136407701963
2026-04-07 23:00:00,HIGH,8,0.0026188588787366676,2.887232499648933
2026-04-07 23:00:00,HIGH,8,0.0057950614252941434,2.893027561074227
2026-04-07 23:00:00,HIGH,8,-0.011174663258291164,2.881852897815936
2026-04-08 07:00:00,HIGH,8,0.03971294838951128,2.9215658462054472
2026-04-08 10:00:00,HIGH,8,0.07691803124636117,2.9984838774518083
2026-04-08 21:00:00,HIGH,8,0.23313756908212294,3.2316214465339312
2026-04-08 22:00:00,HIGH,8,0.3503083575048389,3.5819298040387704
2026-04-09 19:00:00,HIGH,8,-0.00010034979429696133,3.5818294542444735
2026-04-09 21:00:00,MID,8,-0.08038343502022688,3.5014460192242467
2026-04-10 00:00:00,MID,8,0.010913485077443547,3.51235950430169
2026-04-10 00:00:00,HIGH,8,-0.01644130471670644,3.4959181995849837
2026-04-10 01:00:00,HIGH,8,0.0256194398218134,3.521537639406797
2026-04-10 03:00:00,MID,8,-0.004261558118728991,3.517276081288068
2026-04-10 03:00:00,HIGH,8,-0.0067356320158280915,3.51054044927224
2026-04-10 12:00:00,MID,8,-0.025596902205531888,3.4849435470667083
2026-04-10 12:00:00,MID,8,-0.00797287928776205,3.476970667778946
2026-04-10 13:00:00,MID,8,0.003661238978926685,3.4806319067578726
2026-04-10 14:00:00,HIGH,8,0.0010798964450264568,3.481711803202899
2026-04-10 14:00:00,MID,8,0.05141471002423266,3.5331265132271317
2026-04-10 19:00:00,MID,8,0.01715927814450597,3.5502857913716377
2026-04-11 01:00:00,MID,8,0.015711692173888677,3.565997483545526
2026-04-11 02:00:00,HIGH,8,-0.027190903564289604,3.5388065799812365
2026-04-11 10:00:00,HIGH,8,-0.007834432093635513,3.530972147887601
2026-04-11 19:00:00,HIGH,8,0.09455317414828088,3.625525322035882
